sa2_name,pressure_score,national_rank,signal,state,erp_change_pct,growth_20yr,years_of_growth,dwellings_2526_fytd,seifa_disadvantage_score,total_dwellings_2023-24,lat,lon
Montrose - Rosetta,18.0,2106,Moderate / Low,TAS,-1.5,0.0380141254673867,8,1.0,970.0,20.0,-42.8261014,147.2682433
Nhulunbuy,17.9,2107,Moderate / Low,NT,1.1,-0.0304581520348093,16,6.0,1083.0,0.0,-12.1804346,136.7759913
Mount Isa Surrounds,17.9,2108,Moderate / Low,QLD,0.9,0.0174693106704438,13,0.0,953.0,30.0,,
North Melbourne,17.9,2109,Moderate / Low,VIC,6.5,1.0832339872114447,21,3.0,981.0,344.0,-37.8076092,144.9423514
Montrose,17.8,2110,Moderate / Low,VIC,-0.1,0.0100685831022909,13,6.0,1068.0,24.0,-28.158186,151.7836073
Tuggerah - Kangy Angy,17.8,2111,Moderate / Low,NSW,0.3,0.2107428571428571,16,1.0,1013.0,20.0,-33.3128121,151.4187416
Burnside Heights,17.8,2112,Moderate / Low,VIC,0.0,20.0,18,1.0,1006.0,64.0,-37.7324225,144.7555804
Launceston,17.8,2113,Moderate / Low,TAS,-1.0,0.0532223727501451,12,4.0,1023.0,16.0,-41.4340813,147.1373496
Bundoora - North,17.8,2114,Moderate / Low,VIC,2.9,2.4899738448125546,19,2.0,1027.0,12.0,-37.6982468,145.0596757
Mukinbudin,17.7,2115,Moderate / Low,WA,0.9,-0.2518751512218727,3,0.0,984.0,42.0,-30.6361807,118.2949197
Kellyville Ridge - The Ponds,17.6,2116,Moderate / Low,NSW,0.4,20.0,21,0.0,1102.0,24.0,-33.7025,150.9186111
Walgett - Lightning Ridge,17.6,2117,Moderate / Low,NSW,-0.4,-0.335592052371655,1,11.0,883.0,0.0,-29.427367,147.980388
Seabrook,17.6,2118,Moderate / Low,VIC,0.8,0.0128545194858192,17,1.0,1024.0,4.0,-37.8806797,144.7578334
Fairfield - Dutton Park,17.6,2119,Moderate / Low,QLD,2.5,0.5545714285714286,20,4.0,1039.0,24.0,-33.8674403,150.8893222
East Side,17.5,2120,Moderate / Low,NT,1.7,0.0778463648834019,13,4.0,984.0,8.0,-23.6921,133.899
Northern Highlands,17.5,2121,Moderate / Low,QLD,0.6,-0.2440814393939394,11,0.0,991.0,28.0,-33.206735,138.601781
Research - North Warrandyte,17.4,2122,Moderate / Low,VIC,0.8,0.0112117291936179,10,1.0,1107.0,32.0,-37.73392,145.2177062
Narre Warren South - West,17.4,2123,Moderate / Low,VIC,0.3,1.0497429152218103,16,5.0,968.0,24.0,-38.05439,145.3028513
Balonne,17.4,2124,Moderate / Low,QLD,0.3,-0.2040555352575813,8,6.0,943.0,8.0,-28.285835,147.9436644
Macedon,17.3,2125,Moderate / Low,VIC,1.6,0.0366789877736707,13,2.0,1103.0,0.0,-37.4214267,144.5636447
Illawong - Alfords Point,17.3,2126,Moderate / Low,NSW,0.4,-0.1174608463845384,5,5.0,1094.0,28.0,-33.9973348,151.0429726
Cairns City,17.3,2127,Moderate / Low,QLD,1.7,0.9608127721335268,21,41.0,951.0,8.0,-16.9233322,145.7733307
Rosehill - Harris Park,17.2,2128,Moderate / Low,NSW,3.7,0.5412142529438753,17,5.0,963.0,884.0,-33.8209038,151.0165104
Caroline Springs,17.2,2129,Moderate / Low,VIC,0.4,5.701625757092764,19,2.0,1014.0,4.0,-37.7340623,144.7370017
Parap,17.1,2130,Moderate / Low,NT,1.3,0.6875,17,3.0,1044.0,0.0,-12.4297422,130.8488702
Derwent Park - Lutana,17.1,2131,Moderate / Low,TAS,-0.7,0.0406558849955076,11,3.0,902.0,28.0,-42.8381535,147.3033603
Newmarket,17.1,2132,Moderate / Low,QLD,1.1,0.3502740408570005,20,5.0,1072.0,8.0,-27.4365249,153.0069328
Niagara Park - Lisarow,16.9,2133,Moderate / Low,NSW,0.1,0.1257150640152547,15,4.0,1040.0,24.0,-33.3825147,151.354934
Castle Hill - East,16.9,2134,Moderate / Low,NSW,-0.2,-0.0344271113501882,10,0.0,1059.0,8.0,-21.28029,122.23903
Karabar,16.9,2135,Moderate / Low,NSW,-0.4,-0.0748083242059145,7,0.0,994.0,12.0,-35.3759426,149.2328718
Belgian Gardens - Pallarenda,16.9,2136,Moderate / Low,QLD,0.0,-0.0437109723461195,12,4.0,1034.0,28.0,-19.2477265,146.7925139
Central Highlands,16.8,2137,Moderate / Low,TAS,-0.4,0.1125502456453774,13,2.0,912.0,24.0,-24.063412,148.3122553
Moree Surrounds,16.8,2138,Moderate / Low,NSW,-0.4,-0.2042328042328042,2,2.0,973.0,4.0,,
Parkwood,16.7,2139,Moderate / Low,QLD,0.6,0.0597914252607184,11,2.0,1020.0,24.0,-32.0477841,115.9149833
Esperance Surrounds,16.7,2140,Moderate / Low,WA,1.5,0.1163270570028372,13,2.0,1022.0,22.0,,
Sandover - Plenty,16.6,2141,Moderate / Low,NT,0.4,0.0972622478386167,10,7.0,548.0,34.0,-21.9824,135.51
Bouldercombe,16.6,2142,Moderate / Low,QLD,0.3,-0.0837187789084181,12,4.0,955.0,12.0,-23.53295,150.4853506
Trevallyn,16.5,2143,Moderate / Low,TAS,0.0,0.0436355896126011,13,5.0,1034.0,28.0,-41.4362794,147.1160493
Duffy,16.5,2144,Moderate / Low,ACT,-0.2,0.0586419753086419,16,6.0,1083.0,20.0,-35.3345516,149.0318996
Greenwith,16.4,2145,Moderate / Low,SA,1.0,0.0722947222543018,9,2.0,1039.0,10.0,-34.7651613,138.7106607
Epping - South,16.3,2146,Moderate / Low,VIC,1.3,-0.0167114642982353,10,3.0,927.0,32.0,-33.7739328,151.0820386
Alligator,16.3,2147,Moderate / Low,NT,0.6,0.2201030927835051,14,4.0,910.0,20.0,-21.3073105,149.2267965
Millmerran,16.3,2148,Moderate / Low,QLD,1.3,-0.0248974809607498,10,5.0,909.0,24.0,-27.878577,151.2542015
Biloela,16.3,2149,Moderate / Low,QLD,0.5,0.0315752337272887,15,13.0,982.0,8.0,-24.3997711,150.5141867
Moonah,16.3,2150,Moderate / Low,TAS,-1.1,0.0827400423321146,16,5.0,946.0,28.0,-42.8429874,147.2970752
Granville,16.2,2151,Moderate / Low,QLD,1.5,0.0006285355122564,13,1.0,856.0,8.0,-33.8345097,151.0060111
Middle Park - Jamboree Heights,16.2,2152,Moderate / Low,QLD,1.2,-0.029823172340987,8,1.0,1070.0,16.0,-27.5534017,152.9211696
Kirwan - East,16.2,2153,Moderate / Low,QLD,0.3,-0.1064046086072517,7,2.0,896.0,80.0,-30.5874592,117.2207548
Paddington - Moore Park,16.2,2154,Moderate / Low,NSW,1.9,0.0833043357227364,14,4.0,1100.0,168.0,-33.8841572,151.2272766
Inglewood - Waggamba,16.1,2155,Moderate / Low,QLD,0.7,-0.0346500346500346,11,5.0,928.0,12.0,-28.392676,151.0733548
Rosebery - Bellamack,16.0,2156,Moderate / Low,NT,0.1,6.27092050209205,16,6.0,1053.0,32.0,-33.9185861,151.204692
Fraser,15.9,2157,Moderate / Low,ACT,-1.4,-0.0683760683760683,7,0.0,1069.0,0.0,-35.1917124,149.0453179
Roebuck,15.8,2158,Moderate / Low,WA,0.8,0.158590308370044,15,8.0,761.0,24.0,-18.057996,122.6478135
Smithton,15.8,2159,Moderate / Low,TAS,-1.0,0.0059110768439989,12,0.0,914.0,16.0,-40.8415455,145.1282245
Gulf,15.7,2160,Moderate / Low,NT,0.2,0.1420854861437294,19,18.0,493.0,4.0,-32.84586,137.85914
Wakerley,15.7,2161,Moderate / Low,QLD,0.4,5.461184210526316,20,2.0,1105.0,4.0,-27.4819726,153.1617698
Douglas,15.6,2162,Moderate / Low,QLD,1.8,1.5501066098081024,20,0.0,1062.0,36.0,-16.3093589,145.3485275
Warwick Farm,15.5,2163,Moderate / Low,NSW,4.0,0.4906875143711198,14,20.0,803.0,16.0,-33.9133304,150.9351023
Karoonda - Lameroo,15.4,2164,Moderate / Low,SA,0.3,-0.1580296127562642,3,0.0,984.0,32.0,-35.0938511,139.8962521
Hay,15.3,2165,Moderate / Low,NSW,1.1,-0.2043634355150511,1,3.0,957.0,24.0,-34.1573005,144.890393
Coromandel Valley,15.2,2166,Moderate / Low,SA,0.6,0.1042563366810138,17,1.0,1099.0,8.0,-35.0450223,138.6236483
North West,15.1,2167,Moderate / Low,TAS,-0.1,0.0386883698985609,12,1.0,970.0,48.0,-37.7318353,144.9506493
Fortitude Valley,14.9,2168,Moderate / Low,QLD,4.7,3.3194912083800974,22,20.0,1033.0,0.0,-27.4572735,153.0362663
Coramba - Nana Glen - Bucca,14.9,2169,Moderate / Low,NSW,0.9,0.1095890410958904,18,1.0,1024.0,28.0,-30.2208606,153.0148823
East Pilbara,14.9,2170,Moderate / Low,WA,0.4,1.5622440622440623,13,3.0,641.0,16.0,-21.6116528,124.0614127
Palm Island,14.9,2171,Moderate / Low,QLD,3.3,0.0079295154185022,11,0.0,567.0,12.0,-18.702764,146.564155
Petermann - Simpson,14.6,2172,Moderate / Low,NT,0.3,-0.2298221614227086,7,6.0,818.0,14.0,-25.0764304,130.7220364
Westcourt - Bungalow,14.6,2173,Moderate / Low,QLD,1.8,0.2479912344777209,16,11.0,866.0,12.0,-16.929713,145.7532664
Narrabri Surrounds,14.5,2174,Moderate / Low,NSW,-0.2,-0.1946871723173715,3,1.0,971.0,10.0,,
Charnwood,14.5,2175,Moderate / Low,ACT,-0.5,-0.0481283422459893,8,0.0,985.0,30.0,-35.2001777,149.0341356
Romaine - Havenview,14.4,2176,Moderate / Low,TAS,0.2,0.0818991097922848,16,3.0,946.0,20.0,-41.0854144,145.9011717
Walcha,14.4,2177,Moderate / Low,NSW,0.9,-0.0908827785817655,5,1.0,993.0,40.0,-31.1975806,151.7491266
Croydon - Etheridge,14.3,2178,Moderate / Low,QLD,0.1,-0.2203125,7,10.0,954.0,6.0,-18.5136366,141.9670155
Prospect Reservoir,14.3,2179,Moderate / Low,NSW,0.0,-0.1052631578947368,7,0.0,0.0,1328.0,-33.8212205,150.896228
Scrivener,14.3,2180,Moderate / Low,ACT,0.0,-0.9666666666666668,3,194.0,0.0,1272.0,-35.2996744,149.0722735
Weston,14.2,2181,Moderate / Low,ACT,0.5,0.1661790520772381,16,5.0,1080.0,16.0,-35.3324882,149.0587356
Cobar,14.2,2182,Moderate / Low,NSW,-1.4,-0.2042718446601941,3,3.0,965.0,22.0,-31.9666628,145.3045054
Aspendale Gardens - Waterways,14.2,2183,Moderate / Low,VIC,1.0,0.6361021215390148,16,1.0,1080.0,28.0,-38.0221438,145.11984
Sydney (North) - Millers Point,14.0,2184,Moderate / Low,NSW,2.0,0.7516211436431519,13,2.0,1063.0,0.0,-33.8523817,151.2107399
Mount Johns,13.9,2185,Moderate / Low,NT,2.7,0.2938786565547129,16,8.0,1050.0,8.0,-23.7231,133.903
Terrey Hills - Duffys Forest,13.9,2186,Moderate / Low,NSW,-1.6,-0.0422163588390501,10,1.0,1106.0,24.0,-33.6692046,151.1973575
Mundingburra,13.8,2187,Moderate / Low,QLD,-0.1,-0.0912768647281921,6,0.0,983.0,24.0,-19.2977765,146.786092
Scullin,13.8,2188,Moderate / Low,ACT,-1.4,0.0009878169245966,14,0.0,1033.0,60.0,-35.2345341,149.0390718
Richardson,13.7,2189,Moderate / Low,ACT,-0.7,-0.1552356759808072,5,0.0,992.0,44.0,-35.4279022,149.1139473
Moreton Island,13.7,2190,Moderate / Low,QLD,2.8,0.7305699481865285,17,6.0,1055.0,4.0,-27.1926497,153.394318
Delahey,13.7,2191,Moderate / Low,VIC,-0.1,-0.005957552438873,9,0.0,899.0,4.0,-37.7198138,144.7773228
Riverhills,13.7,2192,Moderate / Low,QLD,0.9,0.1155857740585774,13,2.0,1059.0,8.0,-27.5619845,152.9087907
Clermont,13.7,2193,Moderate / Low,QLD,1.3,0.2375420360745949,15,1.0,1006.0,8.0,-22.8392872,147.1550176
Eatons Hill,13.6,2194,Moderate / Low,QLD,0.3,0.4887734273520133,14,4.0,1101.0,0.0,-27.3408195,152.9384424
Fannie Bay - The Gardens,13.6,2195,Moderate / Low,NT,0.8,0.1423519009725906,15,3.0,1073.0,4.0,-12.4253835,130.8381413
Charles,13.6,2196,Moderate / Low,NT,0.5,-0.0353255288560279,14,0.0,968.0,30.0,-34.8779005,138.4929992
Mildura Surrounds,13.6,2197,Moderate / Low,VIC,1.1,-0.1671412924424972,4,2.0,975.0,16.0,,
Waramanga,13.6,2198,Moderate / Low,ACT,-0.6,0.0193885160328113,11,3.0,1054.0,0.0,-35.3528151,149.0622152
Giralang,13.5,2199,Moderate / Low,ACT,0.6,-0.1074666666666666,9,2.0,1076.0,16.0,-35.2109388,149.0959916
Slade Point,13.4,2200,Moderate / Low,QLD,0.7,-0.0306634945810203,12,4.0,942.0,12.0,-21.0803655,149.2125675
Rapid Creek,13.4,2201,Moderate / Low,NT,0.9,0.0760732323232323,10,1.0,1048.0,4.0,-12.3808953,130.8623385
Hurstbridge,13.3,2202,Moderate / Low,VIC,0.3,-0.0478623285829524,7,3.0,1068.0,8.0,-37.639423,145.1921491
Port Hedland,13.3,2203,Moderate / Low,WA,-1.3,-0.0526659412404787,9,0.0,1081.0,8.0,-20.3111814,118.5801181
Canberra East,13.3,2204,Moderate / Low,ACT,1.4,0.2268993839835729,14,0.0,839.0,4.0,-35.2629012,149.1695324
Gowrie (ACT),13.2,2205,Moderate / Low,ACT,-0.7,-0.1153956012567837,5,0.0,1064.0,4.0,-35.4118165,149.1091063
Millner,13.2,2206,Moderate / Low,NT,-0.5,-0.0064078401809272,11,0.0,985.0,0.0,-12.3908239,130.8634702
Bourke - Brewarrina,13.2,2207,Moderate / Low,NSW,-0.4,-0.3747767059664166,1,5.0,910.0,0.0,-30.6524338,146.4200033
Spring Hill,13.1,2208,Moderate / Low,QLD,8.0,1.596109175377468,21,3.0,1008.0,1000.0,-27.4614416,153.0257338
King Island,13.1,2209,Moderate / Low,TAS,0.7,-0.0464982778415614,9,1.0,993.0,4.0,-39.8686056,143.9785801
Far South West,13.0,2210,Moderate / Low,QLD,0.2,-0.2488541385818279,7,0.0,915.0,32.0,-32.0765936,140.9982175
Castle Hill - West,12.9,2211,Moderate / Low,NSW,0.1,1.2422279792746114,16,0.0,1120.0,28.0,-43.15099,145.87664
Daly,12.9,2212,Moderate / Low,NT,0.1,0.0059825126553152,15,0.0,629.0,0.0,-12.7434975,131.2477169
Stuart Park,12.9,2213,Moderate / Low,NT,1.1,0.5550474850510024,18,0.0,1070.0,12.0,-12.448611,130.841667
Bonner,12.8,2214,Moderate / Low,ACT,-0.1,20.0,13,0.0,1071.0,8.0,-35.1559621,149.1429557
Carabooda - Pinjar,12.7,2215,Moderate / Low,WA,1.2,0.12992700729927,17,3.0,1035.0,8.0,-31.59517,115.7129
Newman,12.7,2216,Moderate / Low,WA,0.0,0.2463335143943509,13,7.0,1038.0,0.0,-23.357394,119.7331631
Halls Creek,12.6,2217,Moderate / Low,WA,1.8,0.1247677196708255,14,5.0,540.0,48.0,-18.2317315,127.6687281
Woolner - Bayview - Winnellie,12.6,2218,Moderate / Low,NT,-2.2,1.5173025732031944,15,0.0,1099.0,0.0,-12.437778,130.8475
Charleville,12.4,2219,Moderate / Low,QLD,0.7,-0.1912092363783674,7,2.0,948.0,22.0,-26.406265,146.2420417
Gordon (ACT),12.3,2220,Moderate / Low,ACT,-0.1,-0.003971304125032,11,1.0,1056.0,4.0,-35.4567263,149.0850656
Charles Darwin,12.2,2221,Moderate / Low,NT,0.0,-0.6,2,0.0,0.0,6.0,-12.451163,130.8733655
Latham,12.2,2222,Moderate / Low,ACT,-0.1,-0.0355670103092783,6,4.0,1040.0,44.0,-29.7567707,116.4460505
Merrimac,12.2,2223,Moderate / Low,QLD,1.0,0.4770183852917666,19,3.0,1008.0,4.0,-28.0514674,153.3739972
Quorn - Lake Gilles,12.2,2224,Moderate / Low,SA,-0.3,-0.0369230769230769,8,0.0,940.0,20.0,-32.3469384,138.0421184
Naracoorte Surrounds,12.2,2225,Moderate / Low,SA,-0.2,-0.0924214417744916,8,2.0,1044.0,20.0,,
Burnie - Wivenhoe,12.1,2226,Moderate / Low,TAS,-2.0,-0.0618609406952965,9,15.0,885.0,8.0,-41.0680602,145.9326499
Derrimut,11.9,2227,Moderate / Low,VIC,0.7,20.0,19,1.0,987.0,12.0,-37.7987978,144.776051
Far West,11.9,2228,Moderate / Low,NSW,-0.6,-0.298780487804878,5,2.0,879.0,14.0,-30.3321766,147.4174683
Southbank (West) - South Wharf,11.9,2229,Moderate / Low,VIC,5.8,4.234198270126414,20,0.0,1055.0,0.0,-37.8275306,144.9538221
Park Avenue,11.9,2230,Moderate / Low,QLD,1.1,-0.0061250225184651,12,1.0,912.0,24.0,-23.3572895,150.5100001
Norwood (Tas.),11.8,2231,Moderate / Low,TAS,-1.4,-0.0248015873015873,16,1.0,1015.0,4.0,-41.4556815,147.1727959
Moncrieff,11.8,2232,Moderate / Low,ACT,2.5,20.0,11,1.0,1079.0,288.0,-35.158821,149.1163057
Robina - West,11.8,2233,Moderate / Low,QLD,2.3,1.5717350496111555,22,0.0,1026.0,1872.0,-32.0873972,116.0001057
West Wimmera,11.6,2234,Moderate / Low,VIC,-1.3,-0.2006559332140727,3,1.0,983.0,20.0,-36.9682482,141.0834156
Acton - Upper Burnie,11.5,2235,Moderate / Low,TAS,-0.4,-0.0431107354184277,9,0.0,866.0,24.0,-35.2852323,149.1129681
Greenway,11.5,2236,Moderate / Low,ACT,9.4,4.480040941658137,21,0.0,1049.0,0.0,-35.4158082,149.0648149
Fisher,11.4,2237,Moderate / Low,ACT,0.8,0.0666881443298969,15,1.0,1076.0,40.0,-34.5174658,139.5042331
Parkes Surrounds,11.4,2238,Moderate / Low,NSW,-0.9,-0.1839050131926121,3,2.0,950.0,16.0,,
Surry Hills,11.3,2239,Moderate / Low,NSW,1.9,0.2293314162473041,17,18.0,1034.0,0.0,-33.8845123,151.2100301
Yuendumu - Anmatjere,11.3,2240,Moderate / Low,NT,0.0,-0.1643780290791599,3,5.0,482.0,24.0,-22.2527454,131.7978253
Melba,11.2,2241,Moderate / Low,ACT,0.2,-0.0659856432909994,7,1.0,1059.0,28.0,-35.2100744,149.0541275
Harrison,11.2,2242,Moderate / Low,ACT,-1.2,20.0,18,1.0,1088.0,0.0,-35.1990601,149.1561261
Acacia Gardens,11.1,2243,Moderate / Low,NSW,0.6,0.9022017409114184,15,1.0,1080.0,20.0,-33.7324595,150.9125321
Outback,11.1,2244,Moderate / Low,SA,-0.8,-0.5951450318864431,4,0.0,942.0,4.0,-20.7274568,139.49896
Palmerston - North,10.9,2245,Moderate / Low,NT,-0.4,2.428158844765343,21,5.0,1048.0,20.0,-40.3544727,
East Arnhem,10.9,2246,Moderate / Low,NT,-0.2,0.1642203168144165,11,0.0,484.0,50.0,-13.099482,135.6480686
Anindilyakwa,10.9,2247,Moderate / Low,NT,0.4,0.0737073707370737,12,0.0,682.0,0.0,-13.9285771,136.5531216
Kingston (ACT),10.8,2248,Moderate / Low,ACT,1.6,2.769388803287109,21,0.0,1112.0,4.0,-35.3168673,149.149832
Tanami,10.8,2249,Moderate / Low,NT,0.6,-0.1092680358083201,13,7.0,524.0,2.0,-19.81,130.32
Chippendale,10.8,2250,Moderate / Low,NSW,2.2,2.0764991896272287,17,0.0,1013.0,8.0,-33.8863291,151.1998211
Roebourne,10.8,2251,Moderate / Low,WA,1.0,0.2425438596491228,13,2.0,994.0,16.0,-20.7723709,117.145828
Meekatharra,10.8,2252,Moderate / Low,WA,-0.8,-0.2088846880907372,10,0.0,857.0,44.0,-26.5925631,118.4957043
Florey,10.7,2253,Moderate / Low,ACT,0.1,-0.151629749684855,5,2.0,1022.0,0.0,-35.2257904,149.0501748
APY Lands,10.7,2254,Moderate / Low,SA,0.9,-0.0026296018031555,12,5.0,496.0,4.0,-26.9574582,133.3806322
Spence,10.6,2255,Moderate / Low,ACT,-0.7,-0.1034482758620689,6,0.0,1061.0,4.0,-35.1987316,149.0643556
Westlake,10.6,2256,Moderate / Low,QLD,0.8,0.081242532855436,10,0.0,1102.0,0.0,-27.5490515,152.9121534
Hawker,10.6,2257,Moderate / Low,ACT,0.4,0.0,10,1.0,1078.0,4.0,-31.8876169,138.4227131
Theodore,10.5,2258,Moderate / Low,ACT,-0.7,-0.1490867579908675,2,0.0,1051.0,0.0,-24.946086,150.0773651
ACT - South West,10.5,2259,Moderate / Low,ACT,0.4,0.3576642335766423,13,0.0,1111.0,0.0,-35.4883502,149.0026942
Broadsound - Nebo,10.4,2260,Moderate / Low,QLD,0.6,0.093530322888121,16,1.0,989.0,28.0,-21.1650258,149.1550848
Gilmore,10.3,2261,Moderate / Low,ACT,-0.3,-0.15717467387846,0,0.0,1053.0,44.0,-35.4150113,149.1382782
East Melbourne,10.1,2262,Moderate / Low,VIC,2.3,0.3995176848874598,17,1.0,1107.0,24.0,-37.812498,144.9858851
Sydney (South) - Haymarket,10.0,2263,Moderate / Low,NSW,4.8,1.552869116698904,21,0.0,937.0,1344.0,-33.879335,151.2052514
Gladstone,9.9,2264,Moderate / Low,QLD,3.0,0.1863507779349363,16,2.0,872.0,4.0,-23.8431724,151.256132
McKellar,9.5,2265,Moderate / Low,ACT,-1.0,-0.0722085241282141,6,0.0,1063.0,4.0,-35.2174626,149.0770321
Monash,9.4,2266,Moderate / Low,ACT,0.1,-0.0870276460003271,9,2.0,1060.0,140.0,-35.4157378,149.0906903
Upper Yarra Valley,9.3,2267,Moderate / Low,VIC,1.6,0.4482758620689655,17,0.0,916.0,0.0,,
Casey,9.2,2268,Moderate / Low,ACT,1.1,20.0,15,0.0,1096.0,12.0,-35.1670015,149.0947152
Chapman,9.2,2269,Moderate / Low,ACT,0.2,-0.0204498977505112,11,1.0,1118.0,48.0,-35.3562094,149.0374543
Reid,9.1,2270,Moderate / Low,ACT,4.7,0.2345523329129886,10,0.0,1066.0,20.0,-35.2825977,149.1412207
Driver,8.8,2271,Moderate / Low,NT,0.9,-0.0756704980842911,8,0.0,963.0,0.0,-12.4846409,130.9737039
Kenny,8.6,2272,Moderate / Low,ACT,0.0,-0.6041666666666666,5,0.0,0.0,0.0,-35.2154133,149.1648361
French Island,8.5,2273,Moderate / Low,VIC,0.7,0.5604395604395604,15,0.0,997.0,0.0,-38.350499,145.3886686
Tuggeranong,8.4,2274,Moderate / Low,ACT,0.0,-0.359375,6,0.0,1123.0,0.0,-35.4209771,149.0921341
Woronora Heights,8.4,2275,Moderate / Low,NSW,1.2,-0.1018218118292987,6,0.0,1117.0,0.0,-34.034387,151.027167
Banksmeadow,8.4,2276,Moderate / Low,NSW,3.0,20.0,12,0.0,1084.0,0.0,-33.9542459,151.2157073
Happy Valley Reservoir,8.3,2277,Moderate / Low,SA,0.0,0.0,0,0.0,0.0,28.0,-35.0718024,138.5719911
Alawa,8.3,2278,Moderate / Low,NT,0.5,-0.0116435288849081,9,0.0,973.0,0.0,-12.3799071,130.8746623
Leanyer,8.2,2279,Moderate / Low,NT,0.9,-0.0331395348837209,11,0.0,1037.0,0.0,-12.3743634,130.8980162
Anula,8.1,2280,Moderate / Low,NT,0.9,-0.0539527913076058,8,0.0,996.0,4.0,-12.3922305,130.8915248
Thamarrurr,8.1,2281,Moderate / Low,NT,0.0,0.4269859813084112,15,0.0,452.0,0.0,-14.1427474,129.6796968
Banks,8.0,2282,Moderate / Low,ACT,-0.4,0.3198945981554677,12,1.0,1055.0,4.0,-35.4718891,149.0996568
Melbourne CBD - North,8.0,2283,Moderate / Low,VIC,9.0,13.22195416164053,21,0.0,961.0,0.0,-37.804272,144.958148
Holder,8.0,2284,Moderate / Low,ACT,0.6,0.0141292829388908,14,2.0,1091.0,16.0,-35.3344827,149.0461678
Barton,7.9,2285,Moderate / Low,ACT,-1.4,3.0181086519114686,20,0.0,1142.0,0.0,-35.3072631,149.1404986
Kin Kora - Sun Valley,7.9,2286,Moderate / Low,QLD,0.1,-0.0242639040348964,12,2.0,953.0,0.0,-23.87837,151.2466796
Civic,7.9,2287,Moderate / Low,ACT,1.8,9.799180327868852,21,0.0,1101.0,2656.0,-35.2812678,149.1291868
O`Malley,7.9,2288,Moderate / Low,ACT,0.1,0.0258342303552206,12,0.0,1119.0,0.0,-35.3513599,149.1106871
Chullora,7.8,2289,Moderate / Low,NSW,1.0,20.0,11,1.0,1006.0,0.0,-33.8925,151.0477778
Isaacs,7.8,2290,Moderate / Low,ACT,0.1,-0.1116578349735049,5,0.0,1087.0,0.0,-35.3684711,149.1130988
Moil,7.8,2291,Moderate / Low,NT,0.1,-0.020852641334569,11,0.0,990.0,0.0,-12.3888649,130.8810864
Roxburgh Park (South) - Somerton,7.7,2292,Moderate / Low,VIC,0.5,0.3910806174957118,16,2.0,895.0,12.0,-37.6381563,144.9353302
Parkes (ACT) - North,7.6,2293,Moderate / Low,ACT,33.5,20.0,3,0.0,0.0,2888.0,-35.2849202,149.0982434
Flemington Racecourse,7.6,2294,Moderate / Low,VIC,0.0,1.0789473684210529,14,0.0,1119.0,2336.0,-37.7892513,144.9127713
Fadden,7.6,2295,Moderate / Low,ACT,-0.2,-0.1711812342920971,3,0.0,1122.0,0.0,-35.4018617,149.1176101
Melbourne CBD - East,7.5,2296,Moderate / Low,VIC,10.0,2.4262131065532766,20,0.0,995.0,0.0,-37.8132115,144.9700591
Wagaman,7.5,2297,Moderate / Low,NT,-1.0,-0.0813226094727435,11,0.0,966.0,0.0,-12.3796136,130.8868932
Wanguri,7.5,2298,Moderate / Low,NT,-1.9,-0.0613373554550025,6,0.0,1013.0,4.0,-12.3721897,130.8869884
Calwell,7.4,2299,Moderate / Low,ACT,-0.9,-0.1281205840791333,2,0.0,1073.0,8.0,-35.4403858,149.1071069
Parkes (ACT) - South,7.4,2300,Moderate / Low,ACT,0.0,-0.7619047619047619,3,0.0,0.0,0.0,-35.2965236,149.1295736
Kambalda - Coolgardie - Norseman,7.0,2301,Moderate / Low,WA,2.4,-0.1789889958734525,10,2.0,890.0,14.0,-31.1828657,121.6214679
Melbourne CBD - West,6.9,2302,Moderate / Low,VIC,7.2,9.813159216474132,21,0.0,994.0,0.0,-37.8363839,144.9766624
Stirling,6.8,2303,Moderate / Low,ACT,0.2,-0.011090573012939,12,4.0,1049.0,0.0,-31.8902485,115.8232254
Acton,6.8,2304,Moderate / Low,ACT,3.4,1.2028206850235057,20,0.0,0.0,0.0,-35.2852323,149.1129681
Isabella Plains,6.7,2305,Moderate / Low,ACT,0.3,-0.0683946852537573,6,1.0,1046.0,8.0,-35.4280072,149.0940088
Larapinta,6.6,2306,Moderate / Low,NT,1.3,0.0967058370256212,12,0.0,997.0,8.0,-27.6408315,153.0068653
Ultimo,6.6,2307,Moderate / Low,NSW,7.8,1.577623813189633,17,1.0,960.0,8.0,-33.8794728,151.1984346
Port Kembla Industrial,6.6,2308,Moderate / Low,NSW,0.0,-0.7419354838709677,3,0.0,0.0,0.0,,
Coober Pedy,6.6,2309,Moderate / Low,SA,-1.5,-0.3677018633540372,3,0.0,868.0,0.0,-29.0133682,134.7536164
Blue Mountains - North,6.5,2310,Moderate / Low,NSW,0.0,-0.6428571428571429,0,1.0,0.0,0.0,-33.6976362,150.3177145
Torres Strait Islands,6.5,2311,Moderate / Low,QLD,0.1,0.0106007067137809,13,5.0,649.0,0.0,-10.2851069,142.2409061
Wulagi,6.2,2312,Moderate / Low,NT,-0.7,-0.005181347150259,12,0.0,1011.0,0.0,-12.3845598,130.8950847
Wulguru - Roseneath,6.1,2313,Moderate / Low,QLD,2.0,0.0399868895444116,9,2.0,952.0,0.0,-19.328235,146.8175194
Deua - Wadbilliga,6.1,2314,Moderate / Low,NSW,0.0,0.0769230769230769,10,0.0,1025.0,0.0,-35.9247222,149.8138889
